2016.05.04,00:55,0.688390,0.688430,0.688360,0.688430,0
2016.05.04,00:56,0.688440,0.688440,0.688390,0.688390,0
2016.05.04,00:57,0.688420,0.688690,0.688420,0.688690,0
2016.05.04,00:58,0.688690,0.688720,0.688670,0.688720,0
2016.05.04,00:59,0.688720,0.688740,0.688650,0.688650,0
2016.05.04,01:00,0.688650,0.688710,0.688600,0.688600,0
2016.05.04,01:01,0.688600,0.688620,0.688590,0.688590,0
2016.05.04,01:02,0.688600,0.688770,0.688580,0.688760,0
2016.05.04,01:03,0.688770,0.688870,0.688760,0.688870,0
2016.05.04,01:04,0.688900,0.688940,0.688840,0.688890,0
2016.05.04,01:05,0.688880,0.688980,0.688870,0.688970,0
2016.05.04,01:06,0.688980,0.689100,0.688910,0.688950,0
2016.05.04,01:07,0.688960,0.689110,0.688950,0.689000,0
2016.05.04,01:08,0.688980,0.688980,0.688880,0.688900,0
2016.05.04,01:09,0.688910,0.689010,0.688910,0.689010,0
2016.05.04,01:10,0.689020,0.689070,0.689000,0.689060,0
2016.05.04,01:11,0.689050,0.689110,0.689050,0.689070,0
2016.05.04,01:12,0.689070,0.689150,0.689040,0.689110,0
2016.05.04,01:13,0.689120,0.689300,0.689110,0.689300,0
2016.05.04,01:14,0.689280,0.689340,0.689250,0.689260,0
2016.05.04,01:15,0.689250,0.689260,0.688980,0.689000,0
2016.05.04,01:16,0.689000,0.689020,0.688850,0.688900,0
2016.05.04,01:17,0.688910,0.688950,0.688900,0.688920,0
2016.05.04,01:18,0.688910,0.688950,0.688870,0.688870,0
2016.05.04,01:19,0.688890,0.689150,0.688890,0.689140,0
2016.05.04,01:20,0.689140,0.689280,0.689110,0.689280,0
2016.05.04,01:21,0.689290,0.689410,0.689290,0.689410,0
2016.05.04,01:22,0.689410,0.689420,0.689390,0.689410,0
2016.05.04,01:23,0.689400,0.689400,0.689250,0.689340,0
2016.05.04,01:24,0.689350,0.689530,0.689310,0.689510,0
2016.05.04,01:25,0.689520,0.689690,0.689490,0.689570,0
2016.05.04,01:26,0.689600,0.689730,0.689600,0.689670,0
2016.05.04,01:27,0.689670,0.689810,0.689670,0.689810,0
2016.05.04,01:28,0.689810,0.689910,0.689750,0.689900,0
2016.05.04,01:29,0.689960,0.689980,0.689860,0.689880,0
2016.05.04,01:30,0.689860,0.690010,0.689860,0.689910,0
2016.05.04,01:31,0.689970,0.689970,0.689850,0.689860,0
2016.05.04,01:32,0.689870,0.689870,0.689830,0.689840,0
2016.05.04,01:33,0.689840,0.689870,0.689830,0.689870,0
2016.05.04,01:34,0.689860,0.689910,0.689860,0.689900,0
2016.05.04,01:35,0.689910,0.689910,0.689860,0.689890,0
2016.05.04,01:36,0.689880,0.689950,0.689860,0.689940,0
2016.05.04,01:37,0.689990,0.689990,0.689930,0.689930,0
2016.05.04,01:38,0.689950,0.689950,0.689920,0.689940,0
2016.05.04,01:39,0.689930,0.689970,0.689680,0.689690,0
2016.05.04,01:40,0.689700,0.689750,0.689670,0.689680,0
2016.05.04,01:41,0.689690,0.689720,0.689690,0.689690,0
2016.05.04,01:42,0.689700,0.689740,0.689690,0.689730,0
2016.05.04,01:43,0.689750,0.689790,0.689720,0.689720,0
2016.05.04,01:44,0.689730,0.689850,0.689720,0.689840,0
2016.05.04,01:45,0.689850,0.689960,0.689850,0.689950,0
2016.05.04,01:46,0.689940,0.689940,0.689820,0.689820,0
2016.05.04,01:47,0.689820,0.689820,0.689650,0.689670,0
2016.05.04,01:48,0.689660,0.689660,0.689560,0.689590,0
2016.05.04,01:49,0.689600,0.689600,0.689460,0.689470,0
2016.05.04,01:50,0.689450,0.689510,0.689450,0.689500,0
2016.05.04,01:51,0.689510,0.689550,0.689410,0.689460,0
2016.05.04,01:52,0.689470,0.689480,0.689340,0.689340,0
2016.05.04,01:53,0.689360,0.689370,0.689340,0.689360,0
2016.05.04,01:54,0.689350,0.689370,0.689250,0.689280,0
2016.05.04,01:55,0.689300,0.689320,0.689240,0.689240,0
2016.05.04,01:56,0.689260,0.689290,0.689240,0.689250,0
2016.05.04,01:57,0.689260,0.689260,0.689100,0.689150,0
2016.05.04,01:58,0.689160,0.689180,0.689160,0.689180,0
2016.05.04,01:59,0.689180,0.689220,0.689160,0.689190,0
2016.05.04,02:00,0.689290,0.689310,0.689220,0.689230,0
2016.05.04,02:01,0.689200,0.689200,0.689150,0.689150,0
2016.05.04,02:02,0.689150,0.689150,0.688890,0.689100,0
2016.05.04,02:03,0.689100,0.689100,0.688870,0.688940,0
2016.05.04,02:04,0.688940,0.689210,0.688940,0.689190,0
2016.05.04,02:05,0.689200,0.689370,0.689200,0.689230,0
2016.05.04,02:06,0.689230,0.689230,0.689050,0.689090,0
2016.05.04,02:07,0.689060,0.689270,0.688970,0.689070,0
2016.05.04,02:08,0.689040,0.689040,0.688880,0.689000,0
2016.05.04,02:09,0.689000,0.689020,0.688930,0.688990,0
2016.05.04,02:10,0.688990,0.689250,0.688990,0.689240,0
2016.05.04,02:11,0.689230,0.689410,0.689230,0.689240,0
2016.05.04,02:12,0.689240,0.689310,0.689160,0.689230,0
2016.05.04,02:13,0.689240,0.689340,0.689240,0.689280,0
2016.05.04,02:14,0.689260,0.689400,0.689180,0.689190,0
2016.05.04,02:15,0.689180,0.689560,0.689180,0.689430,0
2016.05.04,02:16,0.689440,0.689590,0.689440,0.689530,0
2016.05.04,02:17,0.689550,0.689690,0.689540,0.689610,0
2016.05.04,02:18,0.689620,0.689790,0.689550,0.689750,0
2016.05.04,02:19,0.689730,0.689730,0.689630,0.689650,0
2016.05.04,02:20,0.689650,0.689650,0.689460,0.689530,0
2016.05.04,02:21,0.689540,0.689790,0.689530,0.689790,0
2016.05.04,02:22,0.689800,0.689930,0.689610,0.689880,0
2016.05.04,02:23,0.689850,0.690110,0.689850,0.690110,0
2016.05.04,02:24,0.690110,0.690310,0.690020,0.690190,0
2016.05.04,02:25,0.690190,0.690240,0.690130,0.690240,0
2016.05.04,02:26,0.690260,0.690650,0.690080,0.690110,0
2016.05.04,02:27,0.690130,0.690210,0.690060,0.690210,0
2016.05.04,02:28,0.690210,0.690390,0.690010,0.690080,0
2016.05.04,02:29,0.690070,0.690100,0.689890,0.690070,0
2016.05.04,02:30,0.690070,0.690310,0.690000,0.690210,0
2016.05.04,02:31,0.690210,0.690300,0.690160,0.690270,0
2016.05.04,02:32,0.690290,0.690300,0.690180,0.690180,0
2016.05.04,02:33,0.690210,0.690320,0.690170,0.690180,0
2016.05.04,02:34,0.690170,0.690200,0.689900,0.689910,0
2016.05.04,02:35,0.689930,0.689970,0.689760,0.689900,0
2016.05.04,02:36,0.689900,0.689960,0.689750,0.689750,0
2016.05.04,02:37,0.689750,0.689750,0.689540,0.689540,0
2016.05.04,02:38,0.689560,0.689610,0.689420,0.689530,0
2016.05.04,02:39,0.689590,0.689830,0.689590,0.689710,0
2016.05.04,02:40,0.689690,0.689690,0.689490,0.689570,0
2016.05.04,02:41,0.689600,0.689970,0.689590,0.689970,0
2016.05.04,02:42,0.689960,0.689980,0.689780,0.689880,0
2016.05.04,02:43,0.689900,0.690020,0.689890,0.690010,0
2016.05.04,02:44,0.690020,0.690110,0.689760,0.689760,0
2016.05.04,02:45,0.689780,0.689910,0.689630,0.689910,0
2016.05.04,02:46,0.689930,0.690040,0.689780,0.689780,0
2016.05.04,02:47,0.689810,0.689920,0.689790,0.689810,0
2016.05.04,02:48,0.689790,0.690000,0.689790,0.689930,0
2016.05.04,02:49,0.689950,0.690060,0.689860,0.690060,0
2016.05.04,02:50,0.690050,0.690100,0.689880,0.689910,0
2016.05.04,02:51,0.689930,0.690010,0.689880,0.689960,0
2016.05.04,02:52,0.689980,0.689980,0.689750,0.689750,0
2016.05.04,02:53,0.689770,0.690000,0.689770,0.690000,0
2016.05.04,02:54,0.690000,0.690150,0.689960,0.690130,0
2016.05.04,02:55,0.690140,0.690320,0.690060,0.690060,0
2016.05.04,02:56,0.690070,0.690300,0.690070,0.690290,0
2016.05.04,02:57,0.690290,0.690360,0.690060,0.690060,0
2016.05.04,02:58,0.690020,0.690080,0.689920,0.689970,0
2016.05.04,02:59,0.689960,0.690050,0.689750,0.689790,0
2016.05.04,03:00,0.689800,0.689930,0.689750,0.689910,0
2016.05.04,03:01,0.689910,0.690260,0.689890,0.690190,0
2016.05.04,03:02,0.690210,0.690360,0.690200,0.690270,0
2016.05.04,03:03,0.690260,0.690540,0.690220,0.690510,0
2016.05.04,03:04,0.690500,0.690610,0.690390,0.690560,0
2016.05.04,03:05,0.690560,0.690700,0.690460,0.690700,0
2016.05.04,03:06,0.690690,0.691420,0.690640,0.691360,0
2016.05.04,03:07,0.691370,0.691450,0.691110,0.691280,0
2016.05.04,03:08,0.691260,0.691420,0.691150,0.691200,0
2016.05.04,03:09,0.691260,0.691550,0.691240,0.691520,0
2016.05.04,03:10,0.691520,0.691710,0.691410,0.691410,0
2016.05.04,03:11,0.691420,0.691490,0.691350,0.691480,0
2016.05.04,03:12,0.691500,0.691510,0.690900,0.691070,0
2016.05.04,03:13,0.691070,0.691070,0.690750,0.690760,0
2016.05.04,03:14,0.690770,0.691010,0.690660,0.690710,0
2016.05.04,03:15,0.690700,0.690750,0.690530,0.690630,0
2016.05.04,03:16,0.690610,0.690860,0.690600,0.690680,0
2016.05.04,03:17,0.690690,0.690720,0.690540,0.690560,0
2016.05.04,03:18,0.690550,0.690550,0.690280,0.690410,0
2016.05.04,03:19,0.690400,0.690400,0.690190,0.690220,0
2016.05.04,03:20,0.690230,0.690470,0.690200,0.690400,0
2016.05.04,03:21,0.690410,0.690630,0.690380,0.690530,0
2016.05.04,03:22,0.690540,0.690650,0.690460,0.690580,0
2016.05.04,03:23,0.690590,0.690600,0.690460,0.690460,0
2016.05.04,03:24,0.690470,0.690590,0.690370,0.690540,0
2016.05.04,03:25,0.690550,0.690550,0.690320,0.690370,0
2016.05.04,03:26,0.690370,0.690370,0.690140,0.690140,0
2016.05.04,03:27,0.690150,0.690290,0.690150,0.690240,0
2016.05.04,03:28,0.690230,0.690360,0.690160,0.690270,0
2016.05.04,03:29,0.690270,0.690270,0.690080,0.690140,0
2016.05.04,03:30,0.690140,0.690140,0.689950,0.689960,0
2016.05.04,03:31,0.689950,0.690040,0.689950,0.689990,0
2016.05.04,03:32,0.689970,0.690150,0.689970,0.690060,0
2016.05.04,03:33,0.690060,0.690070,0.689950,0.690050,0
2016.05.04,03:34,0.690110,0.690180,0.690060,0.690110,0
2016.05.04,03:35,0.690120,0.690150,0.689990,0.690070,0
2016.05.04,03:36,0.690070,0.690170,0.689960,0.690050,0
2016.05.04,03:37,0.690030,0.690460,0.689970,0.690450,0
2016.05.04,03:38,0.690440,0.690480,0.690380,0.690450,0
2016.05.04,03:39,0.690440,0.690480,0.690350,0.690420,0
2016.05.04,03:40,0.690400,0.690480,0.690370,0.690470,0
2016.05.04,03:41,0.690470,0.690480,0.690340,0.690480,0
2016.05.04,03:42,0.690480,0.690520,0.690380,0.690460,0
2016.05.04,03:43,0.690440,0.690480,0.690280,0.690330,0
2016.05.04,03:44,0.690330,0.690510,0.690310,0.690460,0
2016.05.04,03:45,0.690460,0.690460,0.690240,0.690410,0
2016.05.04,03:46,0.690410,0.690410,0.690300,0.690350,0
2016.05.04,03:47,0.690360,0.690380,0.690250,0.690380,0
2016.05.04,03:48,0.690360,0.690360,0.690250,0.690360,0
2016.05.04,03:49,0.690360,0.690590,0.690350,0.690590,0
2016.05.04,03:50,0.690610,0.690900,0.690610,0.690900,0
2016.05.04,03:51,0.690900,0.691050,0.690810,0.691050,0
2016.05.04,03:52,0.691050,0.691110,0.690790,0.690810,0
2016.05.04,03:53,0.690800,0.690800,0.690710,0.690800,0
2016.05.04,03:54,0.690800,0.690800,0.690520,0.690520,0
2016.05.04,03:55,0.690520,0.690640,0.690420,0.690540,0
2016.05.04,03:56,0.690510,0.690510,0.689980,0.690060,0
2016.05.04,03:57,0.690070,0.690150,0.689880,0.689920,0
2016.05.04,03:58,0.689920,0.690040,0.689910,0.690020,0
2016.05.04,03:59,0.690030,0.690090,0.689530,0.689530,0
2016.05.04,04:00,0.689530,0.689570,0.689060,0.689090,0
2016.05.04,04:01,0.689090,0.689350,0.689060,0.689230,0
2016.05.04,04:02,0.689230,0.689230,0.688980,0.688980,0
2016.05.04,04:03,0.689000,0.689170,0.688950,0.689120,0
2016.05.04,04:04,0.689140,0.689160,0.688410,0.688520,0
2016.05.04,04:05,0.688510,0.688540,0.688240,0.688360,0
2016.05.04,04:06,0.688370,0.688490,0.688200,0.688460,0
2016.05.04,04:07,0.688470,0.688620,0.688340,0.688390,0
2016.05.04,04:08,0.688380,0.688390,0.688140,0.688180,0
2016.05.04,04:09,0.688200,0.688300,0.688150,0.688300,0
2016.05.04,04:10,0.688300,0.688300,0.687330,0.687670,0
2016.05.04,04:11,0.687670,0.687880,0.687550,0.687640,0
2016.05.04,04:12,0.687650,0.688000,0.687470,0.687700,0
2016.05.04,04:13,0.687690,0.687960,0.687490,0.687940,0
2016.05.04,04:14,0.687940,0.688130,0.687800,0.688090,0
2016.05.04,04:15,0.688090,0.688290,0.687980,0.688100,0
2016.05.04,04:16,0.688110,0.688300,0.687980,0.688300,0
2016.05.04,04:17,0.688310,0.688470,0.688260,0.688290,0
2016.05.04,04:18,0.688300,0.688660,0.688300,0.688660,0
2016.05.04,04:19,0.688660,0.688920,0.688510,0.688800,0
2016.05.04,04:20,0.688800,0.688930,0.688700,0.688810,0
2016.05.04,04:21,0.688820,0.688980,0.688820,0.688980,0
2016.05.04,04:22,0.688980,0.689190,0.688980,0.689160,0
2016.05.04,04:23,0.689170,0.689190,0.688960,0.689010,0
2016.05.04,04:24,0.689020,0.689020,0.688880,0.688970,0
2016.05.04,04:25,0.688960,0.688960,0.688630,0.688850,0
2016.05.04,04:26,0.688840,0.688850,0.688670,0.688690,0
2016.05.04,04:27,0.688680,0.688840,0.688650,0.688650,0
2016.05.04,04:28,0.688640,0.688740,0.688640,0.688730,0
2016.05.04,04:29,0.688730,0.688770,0.688600,0.688750,0
2016.05.04,04:30,0.688730,0.688980,0.688670,0.688950,0
2016.05.04,04:31,0.688970,0.689110,0.688900,0.689110,0
2016.05.04,04:32,0.689120,0.689210,0.689000,0.689020,0
2016.05.04,04:33,0.689030,0.689130,0.688990,0.688990,0
2016.05.04,04:34,0.688990,0.689320,0.688700,0.688870,0
2016.05.04,04:35,0.688880,0.689220,0.688780,0.689130,0
2016.05.04,04:36,0.689130,0.689320,0.689130,0.689270,0
2016.05.04,04:37,0.689280,0.689400,0.689220,0.689380,0
2016.05.04,04:38,0.689380,0.689490,0.689360,0.689420,0
2016.05.04,04:39,0.689400,0.689660,0.689400,0.689620,0
2016.05.04,04:40,0.689550,0.689770,0.689500,0.689720,0
2016.05.04,04:41,0.689710,0.689710,0.689060,0.689110,0
2016.05.04,04:42,0.689120,0.689400,0.689120,0.689330,0
2016.05.04,04:43,0.689340,0.689420,0.688840,0.688840,0
2016.05.04,04:44,0.688850,0.689200,0.688840,0.689110,0
2016.05.04,04:45,0.689100,0.689220,0.688950,0.688980,0
2016.05.04,04:46,0.688970,0.689120,0.688950,0.689070,0
2016.05.04,04:47,0.689070,0.689070,0.688810,0.688810,0
2016.05.04,04:48,0.688820,0.688950,0.688700,0.688770,0
2016.05.04,04:49,0.688780,0.688800,0.688190,0.688260,0
2016.05.04,04:50,0.688270,0.688320,0.688160,0.688220,0
2016.05.04,04:51,0.688220,0.688320,0.688160,0.688290,0
2016.05.04,04:52,0.688290,0.688510,0.688150,0.688170,0
2016.05.04,04:53,0.688160,0.688330,0.688160,0.688240,0
2016.05.04,04:54,0.688230,0.688470,0.688170,0.688360,0
2016.05.04,04:55,0.688340,0.688510,0.688280,0.688510,0
2016.05.04,04:56,0.688530,0.688600,0.688480,0.688570,0
2016.05.04,04:57,0.688560,0.688610,0.688480,0.688600,0
2016.05.04,04:58,0.688610,0.688650,0.688430,0.688470,0
2016.05.04,04:59,0.688470,0.688700,0.688410,0.688700,0
2016.05.04,05:00,0.688700,0.688790,0.688600,0.688750,0
2016.05.04,05:01,0.688770,0.689080,0.688770,0.688910,0
2016.05.04,05:02,0.688890,0.689010,0.688840,0.689010,0
2016.05.04,05:03,0.689000,0.689010,0.688430,0.688490,0
2016.05.04,05:04,0.688480,0.688780,0.688460,0.688750,0
2016.05.04,05:05,0.688730,0.688860,0.688550,0.688850,0
2016.05.04,05:06,0.688840,0.689380,0.688840,0.689340,0
2016.05.04,05:07,0.689320,0.689320,0.688950,0.689050,0
2016.05.04,05:08,0.689050,0.689260,0.689050,0.689260,0
2016.05.04,05:09,0.689260,0.689370,0.689170,0.689170,0
2016.05.04,05:10,0.689150,0.689170,0.689010,0.689010,0
2016.05.04,05:11,0.689010,0.689240,0.688980,0.689180,0
2016.05.04,05:12,0.689160,0.689360,0.689110,0.689230,0
2016.05.04,05:13,0.689210,0.689380,0.689200,0.689210,0
2016.05.04,05:14,0.689220,0.689360,0.688990,0.688990,0
2016.05.04,05:15,0.688990,0.689130,0.688560,0.688720,0
2016.05.04,05:16,0.688700,0.688720,0.688510,0.688610,0
2016.05.04,05:17,0.688630,0.688700,0.688600,0.688700,0
2016.05.04,05:18,0.688700,0.688780,0.688520,0.688750,0
2016.05.04,05:19,0.688750,0.689090,0.688730,0.689080,0
2016.05.04,05:20,0.689060,0.689120,0.688920,0.689030,0
2016.05.04,05:21,0.689050,0.689050,0.688800,0.688800,0
2016.05.04,05:22,0.688800,0.688920,0.688690,0.688920,0
2016.05.04,05:23,0.688940,0.689020,0.688810,0.688910,0
2016.05.04,05:24,0.688810,0.688810,0.688450,0.688490,0
2016.05.04,05:25,0.688490,0.688810,0.688480,0.688810,0
2016.05.04,05:26,0.688830,0.688940,0.688630,0.688650,0
2016.05.04,05:27,0.688650,0.688690,0.688510,0.688690,0
2016.05.04,05:28,0.688690,0.689010,0.688610,0.688990,0
2016.05.04,05:29,0.688970,0.689130,0.688910,0.689010,0
2016.05.04,05:30,0.689010,0.689010,0.688580,0.688650,0
2016.05.04,05:31,0.688640,0.688830,0.688600,0.688720,0
2016.05.04,05:32,0.688720,0.688840,0.688600,0.688840,0
2016.05.04,05:33,0.688840,0.688870,0.688680,0.688820,0
2016.05.04,05:34,0.688820,0.688910,0.688630,0.688670,0
2016.05.04,05:35,0.688720,0.688750,0.688200,0.688340,0
2016.05.04,05:36,0.688400,0.688430,0.688030,0.688100,0
2016.05.04,05:37,0.688100,0.688340,0.688060,0.688250,0
2016.05.04,05:38,0.688250,0.688340,0.688200,0.688320,0
2016.05.04,05:39,0.688320,0.688350,0.688200,0.688280,0
2016.05.04,05:40,0.688280,0.688360,0.687950,0.687980,0
2016.05.04,05:41,0.687970,0.688020,0.687840,0.687980,0
2016.05.04,05:42,0.687960,0.687980,0.687510,0.687610,0
2016.05.04,05:43,0.687610,0.687930,0.687490,0.687920,0
2016.05.04,05:44,0.687930,0.688330,0.687920,0.688290,0
2016.05.04,05:45,0.688230,0.688450,0.688190,0.688310,0
2016.05.04,05:46,0.688290,0.688290,0.688000,0.688030,0
2016.05.04,05:47,0.688020,0.688240,0.688020,0.688070,0
2016.05.04,05:48,0.688080,0.688130,0.687900,0.687920,0
2016.05.04,05:49,0.687930,0.688110,0.687870,0.688070,0
2016.05.04,05:50,0.688050,0.688160,0.687880,0.687890,0
2016.05.04,05:51,0.687880,0.687930,0.687710,0.687720,0
2016.05.04,05:52,0.687730,0.687840,0.687570,0.687780,0
2016.05.04,05:53,0.687760,0.687930,0.687720,0.687920,0
2016.05.04,05:54,0.687920,0.688260,0.687920,0.688120,0
2016.05.04,05:55,0.688110,0.688120,0.687890,0.688050,0
2016.05.04,05:56,0.688040,0.688180,0.688010,0.688180,0
2016.05.04,05:57,0.688200,0.688520,0.688180,0.688500,0
2016.05.04,05:58,0.688490,0.688610,0.688100,0.688100,0
2016.05.04,05:59,0.688100,0.688630,0.688090,0.688430,0
2016.05.04,06:00,0.688430,0.688430,0.687930,0.687980,0
2016.05.04,06:01,0.688020,0.688190,0.688020,0.688150,0
2016.05.04,06:02,0.688150,0.688150,0.688120,0.688120,0
2016.05.04,06:03,0.688140,0.688170,0.687960,0.687980,0
2016.05.04,06:04,0.688000,0.688300,0.688000,0.688230,0
2016.05.04,06:05,0.688230,0.688300,0.688010,0.688140,0
2016.05.04,06:06,0.688140,0.688310,0.688140,0.688310,0
2016.05.04,06:07,0.688310,0.688560,0.688290,0.688510,0
2016.05.04,06:08,0.688480,0.688510,0.688330,0.688510,0
2016.05.04,06:09,0.688520,0.688610,0.688370,0.688420,0
2016.05.04,06:10,0.688420,0.688590,0.688420,0.688570,0
2016.05.04,06:11,0.688570,0.688700,0.688510,0.688700,0
2016.05.04,06:12,0.688680,0.688850,0.688680,0.688730,0
2016.05.04,06:13,0.688730,0.688810,0.688680,0.688720,0
2016.05.04,06:14,0.688720,0.688770,0.688560,0.688690,0
2016.05.04,06:15,0.688690,0.688830,0.688610,0.688820,0
2016.05.04,06:16,0.688820,0.688820,0.688720,0.688720,0
2016.05.04,06:17,0.688720,0.688720,0.688580,0.688630,0
2016.05.04,06:18,0.688630,0.688820,0.688620,0.688800,0
2016.05.04,06:19,0.688800,0.688830,0.688700,0.688720,0
2016.05.04,06:20,0.688700,0.688800,0.688700,0.688790,0
2016.05.04,06:21,0.688790,0.688790,0.688560,0.688570,0
2016.05.04,06:22,0.688570,0.688650,0.688530,0.688600,0
2016.05.04,06:23,0.688600,0.688700,0.688490,0.688520,0
2016.05.04,06:24,0.688520,0.688590,0.688400,0.688500,0
2016.05.04,06:25,0.688500,0.688620,0.688420,0.688600,0
2016.05.04,06:26,0.688600,0.688630,0.688410,0.688420,0
2016.05.04,06:27,0.688400,0.688540,0.688280,0.688540,0
2016.05.04,06:28,0.688520,0.688770,0.688460,0.688470,0
2016.05.04,06:29,0.688450,0.688660,0.688390,0.688610,0
2016.05.04,06:30,0.688610,0.688670,0.688290,0.688370,0
2016.05.04,06:31,0.688320,0.688520,0.688260,0.688510,0
2016.05.04,06:32,0.688530,0.688660,0.688510,0.688650,0
2016.05.04,06:33,0.688650,0.688820,0.688540,0.688600,0
2016.05.04,06:34,0.688600,0.688650,0.688190,0.688620,0
2016.05.04,06:35,0.688640,0.688720,0.688570,0.688720,0
2016.05.04,06:36,0.688720,0.688740,0.688390,0.688410,0
2016.05.04,06:37,0.688390,0.688510,0.688170,0.688450,0
2016.05.04,06:38,0.688470,0.688730,0.688430,0.688700,0
2016.05.04,06:39,0.688700,0.688700,0.688240,0.688560,0
2016.05.04,06:40,0.688560,0.688650,0.688470,0.688650,0
2016.05.04,06:41,0.688630,0.688640,0.688350,0.688370,0
2016.05.04,06:42,0.688390,0.688560,0.688390,0.688540,0
2016.05.04,06:43,0.688540,0.688540,0.688420,0.688420,0
2016.05.04,06:44,0.688420,0.688460,0.688420,0.688440,0
2016.05.04,06:45,0.688420,0.688550,0.688320,0.688450,0
2016.05.04,06:46,0.688470,0.688480,0.688380,0.688410,0
2016.05.04,06:47,0.688410,0.688480,0.688250,0.688310,0
2016.05.04,06:48,0.688310,0.688400,0.688250,0.688320,0
2016.05.04,06:49,0.688290,0.688560,0.688220,0.688520,0
2016.05.04,06:50,0.688540,0.688720,0.688500,0.688500,0
2016.05.04,06:51,0.688490,0.688550,0.688340,0.688530,0
2016.05.04,06:52,0.688530,0.688570,0.688410,0.688410,0
2016.05.04,06:53,0.688410,0.688570,0.688410,0.688570,0
2016.05.04,06:54,0.688570,0.688800,0.688570,0.688740,0
2016.05.04,06:55,0.688750,0.688750,0.688380,0.688440,0
2016.05.04,06:56,0.688440,0.688900,0.688440,0.688880,0
2016.05.04,06:57,0.688880,0.688970,0.688810,0.688810,0
2016.05.04,06:58,0.688820,0.688910,0.688680,0.688790,0
2016.05.04,06:59,0.688790,0.688940,0.688690,0.688940,0
2016.05.04,07:00,0.688940,0.689100,0.688920,0.689090,0
2016.05.04,07:01,0.689090,0.689110,0.688820,0.688860,0
2016.05.04,07:02,0.688860,0.689010,0.688850,0.689010,0
2016.05.04,07:03,0.689010,0.689380,0.688990,0.689320,0
2016.05.04,07:04,0.689320,0.689360,0.689220,0.689270,0
2016.05.04,07:05,0.689270,0.689380,0.689210,0.689340,0
2016.05.04,07:06,0.689360,0.689510,0.689360,0.689400,0
2016.05.04,07:07,0.689400,0.689460,0.689220,0.689400,0
2016.05.04,07:08,0.689400,0.689410,0.689220,0.689410,0
2016.05.04,07:09,0.689410,0.689420,0.689210,0.689250,0
2016.05.04,07:10,0.689280,0.689310,0.689250,0.689290,0
2016.05.04,07:11,0.689290,0.689450,0.689290,0.689430,0
2016.05.04,07:12,0.689420,0.689650,0.689360,0.689620,0
2016.05.04,07:13,0.689620,0.689620,0.689510,0.689620,0
2016.05.04,07:14,0.689650,0.689840,0.689650,0.689840,0
2016.05.04,07:15,0.689850,0.689940,0.689810,0.689920,0
2016.05.04,07:16,0.689920,0.689920,0.689730,0.689860,0
2016.05.04,07:17,0.689880,0.690160,0.689810,0.690110,0
2016.05.04,07:18,0.690090,0.690090,0.689700,0.689700,0
2016.05.04,07:19,0.689700,0.689700,0.689580,0.689600,0
2016.05.04,07:20,0.689600,0.689640,0.689520,0.689640,0
2016.05.04,07:21,0.689640,0.689890,0.689640,0.689880,0
2016.05.04,07:22,0.689880,0.689890,0.689790,0.689830,0
2016.05.04,07:23,0.689820,0.690020,0.689800,0.690020,0
2016.05.04,07:24,0.690020,0.690200,0.690020,0.690180,0
2016.05.04,07:25,0.690170,0.690210,0.690090,0.690190,0
2016.05.04,07:26,0.690200,0.690240,0.690160,0.690170,0
2016.05.04,07:27,0.690180,0.690300,0.690180,0.690300,0
2016.05.04,07:28,0.690290,0.690400,0.690290,0.690350,0
2016.05.04,07:29,0.690360,0.690430,0.690340,0.690410,0
2016.05.04,07:30,0.690420,0.690540,0.690370,0.690430,0
2016.05.04,07:31,0.690430,0.690540,0.690420,0.690510,0
2016.05.04,07:32,0.690520,0.690610,0.690510,0.690610,0
2016.05.04,07:33,0.690600,0.690710,0.690520,0.690710,0
2016.05.04,07:34,0.690680,0.690800,0.690560,0.690600,0
2016.05.04,07:35,0.690600,0.690640,0.690520,0.690630,0
2016.05.04,07:36,0.690620,0.690760,0.690540,0.690710,0
2016.05.04,07:37,0.690720,0.690740,0.690530,0.690540,0
2016.05.04,07:38,0.690530,0.690550,0.690160,0.690160,0
2016.05.04,07:39,0.690160,0.690290,0.690100,0.690100,0
2016.05.04,07:40,0.690110,0.690120,0.689940,0.689950,0
2016.05.04,07:41,0.689950,0.690000,0.689780,0.689790,0
2016.05.04,07:42,0.689780,0.689920,0.689630,0.689690,0
2016.05.04,07:43,0.689690,0.689830,0.689610,0.689690,0
2016.05.04,07:44,0.689700,0.689840,0.689700,0.689760,0
2016.05.04,07:45,0.689770,0.690230,0.689770,0.690120,0
2016.05.04,07:46,0.690140,0.690450,0.690140,0.690330,0
2016.05.04,07:47,0.690320,0.690330,0.690050,0.690100,0
2016.05.04,07:48,0.690130,0.690140,0.689930,0.690060,0
2016.05.04,07:49,0.690050,0.690320,0.690050,0.690150,0
2016.05.04,07:50,0.690160,0.690270,0.690080,0.690270,0
2016.05.04,07:51,0.690280,0.690340,0.690010,0.690130,0
2016.05.04,07:52,0.690130,0.690190,0.690090,0.690130,0
2016.05.04,07:53,0.690110,0.690110,0.689900,0.689920,0
2016.05.04,07:54,0.689940,0.690000,0.689760,0.689760,0
2016.05.04,07:55,0.689740,0.690170,0.689740,0.690110,0
2016.05.04,07:56,0.690100,0.690150,0.690040,0.690040,0
2016.05.04,07:57,0.690050,0.690050,0.689700,0.689910,0
2016.05.04,07:58,0.689920,0.690030,0.689840,0.690030,0
